class_name,kind,dataset_id,item_key,review_verdict,answer,class_box_count,label_count,source_image_path,annotation_path,updated_at,reviewed_at
smoke,positive,loop:finetune_v2,images/train/event_feedback_011821_smoke_f00ed66904157696.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011821_smoke_f00ed66904157696.jpg,.runtime/yolo_label_review/manual_annotations_v1/61/614dd303ab9113e326cf4def5236e7b03a7e0436ecb749062109dcc785a5ab20.json,2026-07-24T08:50:16.213Z,2026-07-24T08:50:16.213Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011823_smoke_424973e6b0b77628.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011823_smoke_424973e6b0b77628.jpg,.runtime/yolo_label_review/manual_annotations_v1/e4/e4129b6c0ed253d31931e87af575377aee9f763e9b2d825780f59f08ffcd5e5b.json,2026-07-24T08:50:23.497Z,2026-07-24T08:50:23.497Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011826_smoke_65ed9ed3bbaca228.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011826_smoke_65ed9ed3bbaca228.jpg,.runtime/yolo_label_review/manual_annotations_v1/4f/4fc857f579866b7b0c34fb96fb72675d6d7f27a2206bfff175a193b607696eef.json,2026-07-24T08:50:53.451Z,2026-07-24T08:50:53.451Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011827_smoke_6c13c7d321f51071.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011827_smoke_6c13c7d321f51071.jpg,.runtime/yolo_label_review/manual_annotations_v1/92/9297746ef7c75b59f7771f440302b337d83274324b098402a6c13a2e9d4bb97e.json,2026-07-24T08:51:01.758Z,2026-07-24T08:51:01.758Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011830_smoke_5123a1dd844867c8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011830_smoke_5123a1dd844867c8.jpg,.runtime/yolo_label_review/manual_annotations_v1/06/063595d922b448c3d35b940de63a9b31655674f4f4f1845194df829e89b51172.json,2026-07-24T08:51:43.591Z,2026-07-24T08:51:43.591Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011832_smoke_4768fce8efa7b93d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011832_smoke_4768fce8efa7b93d.jpg,.runtime/yolo_label_review/manual_annotations_v1/ae/ae5b023a1b802f6365daca83d09fd744f7b05e24e96bd60d75314294a76bc9b9.json,2026-07-24T08:51:55.397Z,2026-07-24T08:51:55.397Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011835_smoke_c571e0b11b558ae3.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011835_smoke_c571e0b11b558ae3.jpg,.runtime/yolo_label_review/manual_annotations_v1/f1/f1af502d0883c633520edc838216281507fdf623c520b0a66c9c16290b78aaf2.json,2026-07-24T08:52:18.711Z,2026-07-24T08:52:18.711Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011836_smoke_96e513da8057ed0b.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011836_smoke_96e513da8057ed0b.jpg,.runtime/yolo_label_review/manual_annotations_v1/db/db01df590175db4ecb72e53e8430761fc830976619f650e6355bcb0dd1ed9d1a.json,2026-07-24T08:52:31.233Z,2026-07-24T08:52:31.233Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011838_smoke_cb573bbb3c153c3d.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011838_smoke_cb573bbb3c153c3d.jpg,.runtime/yolo_label_review/manual_annotations_v1/65/65506ec187154c6746d98943f25dab39840834112b8b9e043e013acfb27a644c.json,2026-07-24T08:52:44.131Z,2026-07-24T08:52:44.131Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011839_smoke_91626b39351ea5b7.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011839_smoke_91626b39351ea5b7.jpg,.runtime/yolo_label_review/manual_annotations_v1/2f/2ffbbbe7ea74b71d65027cd6d150bef6551ac091590ef02017afe4976d8b102f.json,2026-07-24T08:52:53.197Z,2026-07-24T08:52:53.197Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011840_smoke_d92f82a666c7de44.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011840_smoke_d92f82a666c7de44.jpg,.runtime/yolo_label_review/manual_annotations_v1/8d/8d3014d8f1b9edb5f97bcac912de1ed24307715e50a795126f5373fde1182eb1.json,2026-07-24T08:53:02.239Z,2026-07-24T08:53:02.239Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011841_smoke_7fab4608dd84912b.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011841_smoke_7fab4608dd84912b.jpg,.runtime/yolo_label_review/manual_annotations_v1/bc/bce7bd49fa124b6ede19177f9aff070dc304c9a2504d1a0f649422b9ae26f951.json,2026-07-24T08:53:10.953Z,2026-07-24T08:53:10.953Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011842_smoke_877f61b18eb7e23c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011842_smoke_877f61b18eb7e23c.jpg,.runtime/yolo_label_review/manual_annotations_v1/29/296b7847ddc48d72c8fd9a6b4c60d9cd19eb7d95bc9aa9386fa3fec71b0a176d.json,2026-07-24T08:53:23.103Z,2026-07-24T08:53:23.103Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011843_smoke_7f141302546eae03.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011843_smoke_7f141302546eae03.jpg,.runtime/yolo_label_review/manual_annotations_v1/de/de394300cfd77edee3b060da5fce46ba2f96c250851edac50cfa5f3db33059b1.json,2026-07-24T08:53:41.162Z,2026-07-24T08:53:41.162Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011847_smoke_b24c5b199daff1f3.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011847_smoke_b24c5b199daff1f3.jpg,.runtime/yolo_label_review/manual_annotations_v1/b2/b2e3e6838a6f82e2fcdb7fe27bb606e9734197b676393f8d11988c7ce2afdd5f.json,2026-07-24T08:53:50.583Z,2026-07-24T08:53:50.583Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011849_fire_bbbc70ecec2577ce.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011849_fire_bbbc70ecec2577ce.jpg,.runtime/yolo_label_review/manual_annotations_v1/36/3678a9738ee42ce4055b77f700b52423af6e4c44f0cf8fd76408fa69677e5800.json,2026-07-24T08:53:54.398Z,2026-07-24T08:53:54.398Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011852_fire_f7220e84fe52c60f.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011852_fire_f7220e84fe52c60f.jpg,.runtime/yolo_label_review/manual_annotations_v1/c4/c4e678f217cca0ff81e6771404a978271feb910615bb5c52ebca43b7020ed345.json,2026-07-24T08:53:58.897Z,2026-07-24T08:53:58.897Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011855_fire_4cb68e1adc11058b.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011855_fire_4cb68e1adc11058b.jpg,.runtime/yolo_label_review/manual_annotations_v1/04/04447f66f8e6d117681ed64595ac5ce6d7449332b1820b7707493d613dd26787.json,2026-07-24T08:54:10.357Z,2026-07-24T08:54:10.357Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011856_fire_8350be6766e3914c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011856_fire_8350be6766e3914c.jpg,.runtime/yolo_label_review/manual_annotations_v1/18/1896e05579876c18451a6d9e4b97d48fbd7fe7e5d4f60567395933df3f51a793.json,2026-07-24T08:54:17.193Z,2026-07-24T08:54:17.193Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011857_fire_413d52a263df7bc4.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011857_fire_413d52a263df7bc4.jpg,.runtime/yolo_label_review/manual_annotations_v1/2b/2b8067d110633498e952cb75f6d4a80b47838c5b3bfed0e5a45d430d019a9ed0.json,2026-07-24T08:54:26.931Z,2026-07-24T08:54:26.931Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011859_fire_02c16b337357e8e3.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011859_fire_02c16b337357e8e3.jpg,.runtime/yolo_label_review/manual_annotations_v1/df/dfec27beafee8edb13821b26acc8cf67241f16cebee2e12ae503a2f551e823f4.json,2026-07-24T08:54:41.951Z,2026-07-24T08:54:41.951Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011860_fire_1db482c2f9fcfaa5.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011860_fire_1db482c2f9fcfaa5.jpg,.runtime/yolo_label_review/manual_annotations_v1/7f/7f7125e88301752757601a9da23a5d71f1a74c42c72ed331605132bf99657a94.json,2026-07-24T08:53:34.628Z,2026-07-24T08:53:34.628Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011861_fire_99cf2617354ceb35.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011861_fire_99cf2617354ceb35.jpg,.runtime/yolo_label_review/manual_annotations_v1/cd/cdcadeab06188e59eec1fbe8cf552dd9583918e8ab689db717e991c66ad8c96a.json,2026-07-24T08:54:49.547Z,2026-07-24T08:54:49.547Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011862_fire_53c860a9215244bf.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011862_fire_53c860a9215244bf.jpg,.runtime/yolo_label_review/manual_annotations_v1/c7/c769eb32e47c4b38857e7d5d0d6bd43d49543b54eff65d1194c370667fb625e4.json,2026-07-24T08:54:57.355Z,2026-07-24T08:54:57.355Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011864_fire_c656317eb5803917.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011864_fire_c656317eb5803917.jpg,.runtime/yolo_label_review/manual_annotations_v1/a7/a779f7ec81e827d92073a16fe36298d4a3c70bbc2902faefc6c228d1e48473b9.json,2026-07-24T08:55:05.202Z,2026-07-24T08:55:05.202Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011865_fire_42093509ca375dc1.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011865_fire_42093509ca375dc1.jpg,.runtime/yolo_label_review/manual_annotations_v1/1f/1f4970716643cb0c5f60283b23b4c5fb7ab6e69a7ddc594c9c282000d97fffcf.json,2026-07-24T08:55:12.706Z,2026-07-24T08:55:12.706Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011866_fire_32e507ce743b5fea.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011866_fire_32e507ce743b5fea.jpg,.runtime/yolo_label_review/manual_annotations_v1/ae/ae9b8702761cdc6e279c9fedcc50516c3f7189d469df22c27b1fb76a3eaecaae.json,2026-07-24T08:55:21.777Z,2026-07-24T08:55:21.777Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011867_fire_75597069b314dd2e.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011867_fire_75597069b314dd2e.jpg,.runtime/yolo_label_review/manual_annotations_v1/d4/d48cccfba75d61d4c177de0db565e0f6ba8b7ae7a10ba4f07960c37be9a264b0.json,2026-07-24T08:55:31.336Z,2026-07-24T08:55:31.336Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011868_fire_12f81c75c3edc379.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011868_fire_12f81c75c3edc379.jpg,.runtime/yolo_label_review/manual_annotations_v1/0d/0d5022be06af610eab134bfc51fef6363b7ddc45cc5c3b718620914e8cfba470.json,2026-07-24T08:55:39.953Z,2026-07-24T08:55:39.953Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011871_fire_3c491bbc4e3e8a6c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011871_fire_3c491bbc4e3e8a6c.jpg,.runtime/yolo_label_review/manual_annotations_v1/0d/0defbca2809d48f2c9020fc689d37305d72e274f43c6ef552561cdaa694598e9.json,2026-07-24T08:56:08.078Z,2026-07-24T08:56:08.078Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011872_fire_b225a77a712e5c2b.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011872_fire_b225a77a712e5c2b.jpg,.runtime/yolo_label_review/manual_annotations_v1/13/138f5282ca6c21830f40510a3c55d1d5c8d29845f42eddcf822ee0169b914943.json,2026-07-24T08:56:19.449Z,2026-07-24T08:56:19.449Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011875_smoke_63eb28c5dbeae1ec.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011875_smoke_63eb28c5dbeae1ec.jpg,.runtime/yolo_label_review/manual_annotations_v1/b0/b0484205f81cbe9562091e26de518cf9877afe66e77be8aa9fabdc2da3c6397e.json,2026-07-24T08:56:28.782Z,2026-07-24T08:56:28.782Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011878_smoke_5257b69810861a85.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011878_smoke_5257b69810861a85.jpg,.runtime/yolo_label_review/manual_annotations_v1/97/97d67e24910517428394e4973b92ba0b89234fc171d107bb513245818698d1ff.json,2026-07-24T08:56:50.692Z,2026-07-24T08:56:50.692Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011879_smoke_6d61ff3bb9b6e1d9.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011879_smoke_6d61ff3bb9b6e1d9.jpg,.runtime/yolo_label_review/manual_annotations_v1/ba/ba9345864ba7b56345f9410c4419fa4be61d638db727a92834d0ac44b89774bd.json,2026-07-24T08:57:08.738Z,2026-07-24T08:57:08.738Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011882_smoke_e7906a1b68bc0dc7.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011882_smoke_e7906a1b68bc0dc7.jpg,.runtime/yolo_label_review/manual_annotations_v1/1f/1f4bf0d6d8a3fee8490525b5c46fba93913d43a6edf15f691be19f7904897c05.json,2026-07-24T08:57:13.532Z,2026-07-24T08:57:13.532Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011883_smoke_5d8eee0cc739c10c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011883_smoke_5d8eee0cc739c10c.jpg,.runtime/yolo_label_review/manual_annotations_v1/6f/6fdf60f68fd9a0497df46ded408123ec33fb565f7ac029280ce3e8bbcc69a722.json,2026-07-24T08:57:17.805Z,2026-07-24T08:57:17.805Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011891_fire_1635e2fed0c01f2f.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011891_fire_1635e2fed0c01f2f.jpg,.runtime/yolo_label_review/manual_annotations_v1/4b/4befb0886d3c1376b5b9cedbc90d74980fc7c5db40d5a1cf578b51fbb438911a.json,2026-07-24T08:57:35.016Z,2026-07-24T08:57:35.016Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011892_fire_365fd48a33946168.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011892_fire_365fd48a33946168.jpg,.runtime/yolo_label_review/manual_annotations_v1/3b/3bba830428f5247d82509027f1be1edb569d97998ae901cde58d8fc181e31bcd.json,2026-07-24T08:57:42.158Z,2026-07-24T08:57:42.158Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011894_fire_6f6f836934b78cec.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011894_fire_6f6f836934b78cec.jpg,.runtime/yolo_label_review/manual_annotations_v1/34/34bc9204a32c9f983e634a3bdc03b3fc88d51b07578bd04d87c89c87a12b96c2.json,2026-07-24T08:57:49.721Z,2026-07-24T08:57:49.721Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011900_fire_5c2d83964375b3fd.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011900_fire_5c2d83964375b3fd.jpg,.runtime/yolo_label_review/manual_annotations_v1/63/6343f69c404794f4fac38afaeee1715c4f91811ad7adc9c8b2cf875a7a96dd54.json,2026-07-24T08:58:13.513Z,2026-07-24T08:58:13.513Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011913_smoke_383c8ea26bd67aad.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011913_smoke_383c8ea26bd67aad.jpg,.runtime/yolo_label_review/manual_annotations_v1/79/7963793bc7f0812f2bb5f86bd6829095282582f4f33d71db4c23cfe7f66b2826.json,2026-07-24T08:59:11.623Z,2026-07-24T08:59:11.623Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011914_fire_fcef3ae44b12b716.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011914_fire_fcef3ae44b12b716.jpg,.runtime/yolo_label_review/manual_annotations_v1/d5/d576372d1efee49bf4d78fc9f24c7683c2cdda8c1120c5d84cc9944db475e923.json,2026-07-24T08:59:23.219Z,2026-07-24T08:59:23.219Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011920_smoke_4efcb19a3c185cee.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011920_smoke_4efcb19a3c185cee.jpg,.runtime/yolo_label_review/manual_annotations_v1/65/65082ec0fc93fb4f2ba74b24f4bfac682276c3fcaa55d7084f663b785dbdf57f.json,2026-07-24T09:00:16.883Z,2026-07-24T09:00:16.883Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_013930_smoke_5ae71f92614967d8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_013930_smoke_5ae71f92614967d8.jpg,.runtime/yolo_label_review/manual_annotations_v1/db/dbee10d49266957093a9ea7613da07094b2e710977485d885dc4c6d79b1c8c19.json,2026-07-24T09:00:59.476Z,2026-07-24T09:00:59.476Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_021716_smoke_549cb46b0fb2dd76.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_021716_smoke_549cb46b0fb2dd76.jpg,.runtime/yolo_label_review/manual_annotations_v1/24/24ba8cb641fa690538c65493a43fa85ad20e97ee0a5434e15a722369390d4b2a.json,2026-07-24T09:06:11.845Z,2026-07-24T09:06:11.845Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022704_smoke_0ade17f6182ac8a0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022704_smoke_0ade17f6182ac8a0.jpg,.runtime/yolo_label_review/manual_annotations_v1/5f/5fa3bcdd01d35ffa15afd7ad727673d1613da16da0b6e06a44f05440843363e0.json,2026-07-24T09:06:30.058Z,2026-07-24T09:06:30.058Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022787_smoke_4c20d94284057411.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022787_smoke_4c20d94284057411.jpg,.runtime/yolo_label_review/manual_annotations_v1/fe/fe71b5769ddcb780f8f4c3bb84e932ba8b7d05fbe85d74d3febff7d4e05e02c4.json,2026-07-24T09:06:39.030Z,2026-07-24T09:06:39.030Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022846_smoke_99cc967c53f1c1dd.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022846_smoke_99cc967c53f1c1dd.jpg,.runtime/yolo_label_review/manual_annotations_v1/89/8965c722df6fe0d712a905f6443e1358dd777f422486c429b780c179da71e20d.json,2026-07-24T09:06:43.891Z,2026-07-24T09:06:43.891Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022914_smoke_136cdf2e44a4f71b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022914_smoke_136cdf2e44a4f71b.jpg,.runtime/yolo_label_review/manual_annotations_v1/8d/8df8e0ae2a5204ec739e1219e37b352c1c8e9f0018f6871fe9c0d3bf25bf0eb8.json,2026-07-24T09:06:55.554Z,2026-07-24T09:06:55.554Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022918_smoke_691624e13f7c3fb9.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022918_smoke_691624e13f7c3fb9.jpg,.runtime/yolo_label_review/manual_annotations_v1/b4/b4199a735a1f4c2c7d06fa72c5de90b1740c005633b69f4e4c66f5bff7dd7dfc.json,2026-07-24T09:07:02.577Z,2026-07-24T09:07:02.577Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022920_smoke_d52fa95f29ab00dc.jpg,pass,YES,3,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022920_smoke_d52fa95f29ab00dc.jpg,.runtime/yolo_label_review/manual_annotations_v1/f0/f0d2c1f2dedaf5a90fdbf4757f382f7fb4d9a1b930a8d8075e200fd98e13d054.json,2026-07-24T09:07:11.355Z,2026-07-24T09:07:11.355Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022934_smoke_a15be1d1e0b17646.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022934_smoke_a15be1d1e0b17646.jpg,.runtime/yolo_label_review/manual_annotations_v1/ab/ab0fc2379b980b41b407dbb5e12008249e1d5cdc8fbcaf6a560efff553795d92.json,2026-07-24T09:07:19.484Z,2026-07-24T09:07:19.484Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022964_smoke_5022e6147499d1b5.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022964_smoke_5022e6147499d1b5.jpg,.runtime/yolo_label_review/manual_annotations_v1/30/303ff29c4408159d28523a2914895752c4bd72037c1fae8df3a14217b851c5f9.json,2026-07-24T09:07:46.236Z,2026-07-24T09:07:46.236Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022965_smoke_02ae6c19a96cf032.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022965_smoke_02ae6c19a96cf032.jpg,.runtime/yolo_label_review/manual_annotations_v1/9d/9d9176354cbbd69a09e3a1c8204b847800ede569ed070b8e3350b266a9555fb2.json,2026-07-24T09:07:56.024Z,2026-07-24T09:07:56.024Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022984_smoke_cb72cf475107981f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022984_smoke_cb72cf475107981f.jpg,.runtime/yolo_label_review/manual_annotations_v1/35/351c249fb49ff04b3a27b0cd10f49a2eb212f888da4320a31831ace2e61d55d1.json,2026-07-24T09:08:10.954Z,2026-07-24T09:08:10.954Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_022987_smoke_b11cfe4b57e9310e.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_022987_smoke_b11cfe4b57e9310e.jpg,.runtime/yolo_label_review/manual_annotations_v1/41/4165d3f3a41b37d139130aa5c4e78599c79eea842442578b4c0796794a957984.json,2026-07-24T09:08:19.411Z,2026-07-24T09:08:19.411Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023036_smoke_345137921446df3c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023036_smoke_345137921446df3c.jpg,.runtime/yolo_label_review/manual_annotations_v1/47/479f104596c6d235733cf9d9caa6e09f95f8e36a5d22be045e293eafc4fa1638.json,2026-07-24T09:08:47.942Z,2026-07-24T09:08:47.942Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023037_smoke_c8f14f1d7ec04e13.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023037_smoke_c8f14f1d7ec04e13.jpg,.runtime/yolo_label_review/manual_annotations_v1/4e/4e5385aa0947d449b04d8b63017c498fa30b2bd21aef4813b2275c4189ee689d.json,2026-07-24T09:08:56.731Z,2026-07-24T09:08:56.731Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023079_smoke_47991523af9366be.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023079_smoke_47991523af9366be.jpg,.runtime/yolo_label_review/manual_annotations_v1/af/af18dcf670e7dab4d3bf5ee939d3a07b0b78de19b9157f405263fa8c34e3e370.json,2026-07-24T09:09:18.217Z,2026-07-24T09:09:18.217Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023090_smoke_4f9209b76c2cd8d2.jpg,pass,YES,3,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023090_smoke_4f9209b76c2cd8d2.jpg,.runtime/yolo_label_review/manual_annotations_v1/6c/6c7cdfff7c246c3ad2fbf45315f8239b0f054ab99223c4d52587566d0032d3c1.json,2026-07-24T09:09:48.543Z,2026-07-24T09:09:48.543Z
